time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance
21.88,103,454.00,615.00,248.00,390.00,456.00,621.00,249.00,394.00,456.00,621.00,249.00,394.00,0.02
21.88,116,453.00,570.00,181.00,253.00,456.00,571.00,179.00,252.00,456.00,571.00,179.00,252.00,0.02
21.92,103,456.00,621.00,249.00,394.00,451.00,629.00,240.00,395.00,451.00,629.00,240.00,395.00,0.04
21.92,115,650.00,833.00,229.00,347.00,654.00,834.00,228.00,351.00,654.00,834.00,228.00,351.00,0.02
21.92,116,456.00,571.00,179.00,252.00,459.00,572.00,177.00,254.00,459.00,572.00,177.00,254.00,0.02
21.96,115,654.00,834.00,228.00,351.00,651.00,835.00,227.00,352.00,651.00,835.00,227.00,352.00,0.01
21.96,103,451.00,629.00,240.00,395.00,454.00,638.00,247.00,403.00,454.00,638.00,247.00,403.00,0.04
21.96,116,459.00,572.00,177.00,254.00,456.00,575.00,177.00,253.00,456.00,575.00,177.00,253.00,0.02
22.00,115,651.00,835.00,227.00,352.00,619.00,837.00,227.00,362.00,619.00,837.00,227.00,362.00,0.07
22.00,103,454.00,638.00,247.00,403.00,459.00,640.00,244.00,410.00,459.00,640.00,244.00,410.00,0.03
22.00,116,456.00,575.00,177.00,253.00,458.00,578.00,178.00,255.00,458.00,578.00,178.00,255.00,0.02
22.04,103,459.00,640.00,244.00,410.00,462.00,649.00,246.00,415.00,462.00,649.00,246.00,415.00,0.03
22.04,115,619.00,837.00,227.00,362.00,632.00,836.00,230.00,363.00,632.00,836.00,230.00,363.00,0.02
22.04,116,458.00,578.00,178.00,255.00,461.00,577.00,179.00,256.00,461.00,577.00,179.00,256.00,0.01
22.08,103,462.00,649.00,246.00,415.00,469.00,648.00,254.00,426.00,469.00,648.00,254.00,426.00,0.04
22.08,115,632.00,836.00,230.00,363.00,690.00,848.00,243.00,367.00,690.00,848.00,243.00,367.00,0.12
22.08,116,461.00,577.00,179.00,256.00,464.00,579.00,180.00,259.00,464.00,579.00,180.00,259.00,0.02
22.08,118,306.00,397.00,193.00,242.00,307.00,393.00,194.00,241.00,307.00,393.00,194.00,241.00,0.02
22.12,103,469.00,648.00,254.00,426.00,477.00,660.00,258.00,430.00,477.00,660.00,258.00,430.00,0.04
22.12,115,690.00,848.00,243.00,367.00,686.00,852.00,244.00,371.00,686.00,852.00,244.00,371.00,0.02
22.12,116,464.00,579.00,180.00,259.00,467.00,579.00,182.00,261.00,467.00,579.00,182.00,261.00,0.02
22.12,118,307.00,393.00,194.00,241.00,310.00,394.00,195.00,242.00,310.00,394.00,195.00,242.00,0.02
22.16,103,477.00,660.00,258.00,430.00,490.00,659.00,286.00,428.00,490.00,659.00,286.00,428.00,0.06
22.16,115,686.00,852.00,244.00,371.00,687.00,853.00,245.00,371.00,687.00,853.00,245.00,371.00,0.00
22.16,116,467.00,579.00,182.00,261.00,469.00,578.00,184.00,262.00,469.00,578.00,184.00,262.00,0.02
22.16,118,310.00,394.00,195.00,242.00,306.00,395.00,193.00,240.00,306.00,395.00,193.00,240.00,0.04
22.20,103,490.00,659.00,286.00,428.00,493.00,669.00,282.00,433.00,493.00,669.00,282.00,433.00,0.04
22.20,115,687.00,853.00,245.00,371.00,694.00,859.00,243.00,375.00,694.00,859.00,243.00,375.00,0.03
22.20,116,469.00,578.00,184.00,262.00,472.00,581.00,182.00,259.00,472.00,581.00,182.00,259.00,0.03
22.20,118,306.00,395.00,193.00,240.00,302.00,394.00,192.00,239.00,302.00,394.00,192.00,239.00,0.02
22.24,103,493.00,669.00,282.00,433.00,499.00,667.00,288.00,440.00,499.00,667.00,288.00,440.00,0.03
22.24,115,694.00,859.00,243.00,375.00,700.00,861.00,247.00,379.00,700.00,861.00,247.00,379.00,0.03
22.24,116,472.00,581.00,182.00,259.00,473.00,584.00,183.00,259.00,473.00,584.00,183.00,259.00,0.01
22.24,118,302.00,394.00,192.00,239.00,301.00,393.00,192.00,240.00,301.00,393.00,192.00,240.00,0.01
22.28,103,499.00,667.00,288.00,440.00,498.00,677.00,288.00,441.00,498.00,677.00,288.00,441.00,0.02
22.28,115,700.00,861.00,247.00,379.00,695.00,865.00,251.00,386.00,695.00,865.00,251.00,386.00,0.03
22.28,116,473.00,584.00,183.00,259.00,474.00,586.00,186.00,261.00,474.00,586.00,186.00,261.00,0.02
22.28,118,301.00,393.00,192.00,240.00,301.00,396.00,194.00,241.00,301.00,396.00,194.00,241.00,0.02
22.32,103,498.00,677.00,288.00,441.00,502.00,684.00,293.00,450.00,502.00,684.00,293.00,450.00,0.04
22.32,115,695.00,865.00,251.00,386.00,706.00,863.00,247.00,375.00,706.00,863.00,247.00,375.00,0.05
22.32,116,474.00,586.00,186.00,261.00,478.00,586.00,184.00,262.00,478.00,586.00,184.00,262.00,0.02
22.32,118,301.00,396.00,194.00,241.00,302.00,394.00,193.00,240.00,302.00,394.00,193.00,240.00,0.02
22.36,115,706.00,863.00,247.00,375.00,704.00,873.00,246.00,381.00,704.00,873.00,246.00,381.00,0.03
22.36,103,502.00,684.00,293.00,450.00,504.00,695.00,287.00,455.00,504.00,695.00,287.00,455.00,0.04
22.36,118,302.00,394.00,193.00,240.00,301.00,398.00,194.00,242.00,301.00,398.00,194.00,242.00,0.03
22.36,116,478.00,586.00,184.00,262.00,502.00,611.00,191.00,262.00,502.00,611.00,191.00,262.00,0.14
22.40,115,704.00,873.00,246.00,381.00,708.00,878.00,246.00,382.00,708.00,878.00,246.00,382.00,0.02
22.40,103,504.00,695.00,287.00,455.00,504.00,711.00,273.00,463.00,504.00,711.00,273.00,463.00,0.05
22.40,118,301.00,398.00,194.00,242.00,303.00,397.00,195.00,241.00,303.00,397.00,195.00,241.00,0.02
22.40,116,502.00,611.00,191.00,262.00,504.00,610.00,190.00,263.00,504.00,610.00,190.00,263.00,0.01
22.44,115,708.00,878.00,246.00,382.00,698.00,886.00,249.00,384.00,698.00,886.00,249.00,384.00,0.04
22.44,103,504.00,711.00,273.00,463.00,513.00,710.00,313.00,463.00,513.00,710.00,313.00,463.00,0.06
22.44,118,303.00,397.00,195.00,241.00,306.00,395.00,197.00,242.00,306.00,395.00,197.00,242.00,0.03
22.44,116,504.00,610.00,190.00,263.00,506.00,615.00,188.00,264.00,506.00,615.00,188.00,264.00,0.03
22.48,115,698.00,886.00,249.00,384.00,713.00,897.00,249.00,389.00,713.00,897.00,249.00,389.00,0.04
22.48,103,513.00,710.00,313.00,463.00,513.00,707.00,321.00,465.00,513.00,707.00,321.00,465.00,0.02
22.48,118,306.00,395.00,197.00,242.00,312.00,401.00,196.00,242.00,312.00,401.00,196.00,242.00,0.04
22.48,116,506.00,615.00,188.00,264.00,510.00,616.00,188.00,264.00,510.00,616.00,188.00,264.00,0.01
22.52,103,513.00,707.00,321.00,465.00,519.00,717.00,324.00,470.00,519.00,717.00,324.00,470.00,0.03
22.52,115,713.00,897.00,249.00,389.00,696.00,897.00,244.00,390.00,696.00,897.00,244.00,390.00,0.03
22.52,116,510.00,616.00,188.00,264.00,509.00,623.00,186.00,264.00,509.00,623.00,186.00,264.00,0.03
22.52,118,312.00,401.00,196.00,242.00,315.00,404.00,200.00,242.00,315.00,404.00,200.00,242.00,0.04
22.56,103,519.00,717.00,324.00,470.00,522.00,723.00,326.00,479.00,522.00,723.00,326.00,479.00,0.03
22.56,115,696.00,897.00,244.00,390.00,695.00,902.00,242.00,395.00,695.00,902.00,242.00,395.00,0.02
22.56,118,315.00,404.00,200.00,242.00,318.00,409.00,200.00,242.00,318.00,409.00,200.00,242.00,0.02
22.56,116,509.00,623.00,186.00,264.00,513.00,625.00,192.00,263.00,513.00,625.00,192.00,263.00,0.04
22.60,103,522.00,723.00,326.00,479.00,536.00,737.00,329.00,485.00,536.00,737.00,329.00,485.00,0.05
22.60,115,695.00,902.00,242.00,395.00,688.00,904.00,241.00,399.00,688.00,904.00,241.00,399.00,0.02
22.60,116,513.00,625.00,192.00,263.00,511.00,629.00,191.00,265.00,511.00,629.00,191.00,265.00,0.02
22.60,118,318.00,409.00,200.00,242.00,316.00,407.00,203.00,244.00,316.00,407.00,203.00,244.00,0.04
22.64,103,536.00,737.00,329.00,485.00,541.00,740.00,334.00,492.00,541.00,740.00,334.00,492.00,0.03
22.64,115,688.00,904.00,241.00,399.00,678.00,909.00,245.00,404.00,678.00,909.00,245.00,404.00,0.03
22.64,116,511.00,629.00,191.00,265.00,511.00,616.00,194.00,275.00,511.00,616.00,194.00,275.00,0.07
22.64,118,316.00,407.00,203.00,244.00,318.00,408.00,203.00,243.00,318.00,408.00,203.00,243.00,0.01
22.68,103,541.00,740.00,334.00,492.00,553.00,748.00,342.00,506.00,553.00,748.00,342.00,506.00,0.06
22.68,115,678.00,909.00,245.00,404.00,734.00,917.00,260.00,409.00,734.00,917.00,260.00,409.00,0.10
22.68,116,511.00,616.00,194.00,275.00,514.00,617.00,195.00,275.00,514.00,617.00,195.00,275.00,0.01
22.68,118,318.00,408.00,203.00,243.00,315.00,410.00,200.00,242.00,315.00,410.00,200.00,242.00,0.04
22.72,103,553.00,748.00,342.00,506.00,558.00,753.00,344.00,510.00,558.00,753.00,344.00,510.00,0.02
22.72,115,734.00,917.00,260.00,409.00,738.00,920.00,265.00,414.00,738.00,920.00,265.00,414.00,0.03
22.72,116,514.00,617.00,195.00,275.00,517.00,623.00,201.00,278.00,517.00,623.00,201.00,278.00,0.05
22.72,118,315.00,410.00,200.00,242.00,314.00,407.00,199.00,241.00,314.00,407.00,199.00,241.00,0.02
22.76,103,558.00,753.00,344.00,510.00,564.00,761.00,337.00,509.00,564.00,761.00,337.00,509.00,0.03
22.76,115,738.00,920.00,265.00,414.00,729.00,922.00,261.00,417.00,729.00,922.00,261.00,417.00,0.03
22.76,116,517.00,623.00,201.00,278.00,522.00,629.00,201.00,278.00,522.00,629.00,201.00,278.00,0.03
22.76,118,314.00,407.00,199.00,241.00,312.00,408.00,195.00,240.00,312.00,408.00,195.00,240.00,0.04
22.80,103,564.00,761.00,337.00,509.00,569.00,771.00,345.00,518.00,569.00,771.00,345.00,518.00,0.04
22.80,115,729.00,922.00,261.00,417.00,732.00,928.00,261.00,423.00,732.00,928.00,261.00,423.00,0.02
22.80,116,522.00,629.00,201.00,278.00,525.00,635.00,201.00,279.00,525.00,635.00,201.00,279.00,0.02
22.80,118,312.00,408.00,195.00,240.00,312.00,404.00,197.00,239.00,312.00,404.00,197.00,239.00,0.03
22.84,103,569.00,771.00,345.00,518.00,576.00,775.00,354.00,525.00,576.00,775.00,354.00,525.00,0.04
22.84,115,732.00,928.00,261.00,423.00,767.00,932.00,284.00,421.00,767.00,932.00,284.00,421.00,0.09
22.84,116,525.00,635.00,201.00,279.00,526.00,643.00,202.00,283.00,526.00,643.00,202.00,283.00,0.04
22.84,118,312.00,404.00,197.00,239.00,314.00,404.00,200.00,241.00,314.00,404.00,200.00,241.00,0.04
22.88,103,576.00,775.00,354.00,525.00,571.00,786.00,371.00,530.00,571.00,786.00,371.00,530.00,0.05
22.88,115,767.00,932.00,284.00,421.00,765.00,933.00,284.00,423.00,765.00,933.00,284.00,423.00,0.01
22.88,116,526.00,643.00,202.00,283.00,527.00,645.00,198.00,285.00,527.00,645.00,198.00,285.00,0.02
22.88,118,314.00,404.00,200.00,241.00,318.00,409.00,200.00,241.00,318.00,409.00,200.00,241.00,0.03
22.92,103,571.00,786.00,371.00,530.00,586.00,787.00,376.00,544.00,586.00,787.00,376.00,544.00,0.05
22.92,115,765.00,933.00,284.00,423.00,765.00,933.00,293.00,425.00,765.00,933.00,293.00,425.00,0.02
22.92,116,527.00,645.00,198.00,285.00,529.00,645.00,203.00,284.00,529.00,645.00,203.00,284.00,0.02
22.92,118,318.00,409.00,200.00,241.00,317.00,411.00,202.00,242.00,317.00,411.00,202.00,242.00,0.03
22.96,103,586.00,787.00,376.00,544.00,595.00,798.00,381.00,542.00,595.00,798.00,381.00,542.00,0.04
22.96,115,765.00,933.00,293.00,425.00,771.00,945.00,297.00,432.00,771.00,945.00,297.00,432.00,0.05
22.96,116,529.00,645.00,203.00,284.00,529.00,649.00,201.00,286.00,529.00,649.00,201.00,286.00,0.02
22.96,118,317.00,411.00,202.00,242.00,325.00,411.00,204.00,241.00,325.00,411.00,204.00,241.00,0.04
23.00,103,595.00,798.00,381.00,542.00,597.00,803.00,381.00,551.00,597.00,803.00,381.00,551.00,0.02
23.00,115,771.00,945.00,297.00,432.00,764.00,952.00,299.00,435.00,764.00,952.00,299.00,435.00,0.03
23.00,116,529.00,649.00,201.00,286.00,532.00,646.00,204.00,285.00,532.00,646.00,204.00,285.00,0.02
23.00,118,325.00,411.00,204.00,241.00,324.00,414.00,203.00,240.00,324.00,414.00,203.00,240.00,0.03
23.04,103,597.00,803.00,381.00,551.00,603.00,818.00,385.00,557.00,603.00,818.00,385.00,557.00,0.04
23.04,115,764.00,952.00,299.00,435.00,766.00,964.00,299.00,444.00,766.00,964.00,299.00,444.00,0.04
23.04,116,532.00,646.00,204.00,285.00,532.00,649.00,205.00,287.00,532.00,649.00,205.00,287.00,0.02
23.04,118,324.00,414.00,203.00,240.00,324.00,419.00,202.00,241.00,324.00,419.00,202.00,241.00,0.03
23.08,103,603.00,818.00,385.00,557.00,619.00,821.00,385.00,567.00,619.00,821.00,385.00,567.00,0.04
23.08,115,766.00,964.00,299.00,444.00,776.00,970.00,298.00,444.00,776.00,970.00,298.00,444.00,0.02
23.08,116,532.00,649.00,205.00,287.00,534.00,649.00,205.00,288.00,534.00,649.00,205.00,288.00,0.01
23.08,118,324.00,419.00,202.00,241.00,330.00,419.00,202.00,240.00,330.00,419.00,202.00,240.00,0.02
23.12,103,619.00,821.00,385.00,567.00,617.00,824.00,403.00,579.00,617.00,824.00,403.00,579.00,0.05
23.12,115,776.00,970.00,298.00,444.00,791.00,967.00,304.00,449.00,791.00,967.00,304.00,449.00,0.04
23.12,116,534.00,649.00,205.00,288.00,534.00,650.00,207.00,289.00,534.00,650.00,207.00,289.00,0.01
23.12,118,330.00,419.00,202.00,240.00,330.00,419.00,202.00,241.00,330.00,419.00,202.00,241.00,0.01
23.16,103,617.00,824.00,403.00,579.00,627.00,840.00,413.00,582.00,627.00,840.00,413.00,582.00,0.05
23.16,116,534.00,650.00,207.00,289.00,535.00,654.00,205.00,291.00,535.00,654.00,205.00,291.00,0.02
23.16,118,330.00,419.00,202.00,241.00,320.00,423.00,195.00,240.00,320.00,423.00,195.00,240.00,0.09
23.16,115,791.00,967.00,304.00,449.00,806.00,985.00,314.00,459.00,806.00,985.00,314.00,459.00,0.08
23.20,103,627.00,840.00,413.00,582.00,633.00,848.00,418.00,589.00,633.00,848.00,418.00,589.00,0.03
23.20,115,806.00,985.00,314.00,459.00,808.00,990.00,311.00,453.00,808.00,990.00,311.00,453.00,0.03
23.20,118,320.00,423.00,195.00,240.00,318.00,421.00,196.00,240.00,318.00,421.00,196.00,240.00,0.02
23.20,116,535.00,654.00,205.00,291.00,537.00,655.00,208.00,293.00,537.00,655.00,208.00,293.00,0.02
23.24,103,633.00,848.00,418.00,589.00,639.00,862.00,424.00,600.00,639.00,862.00,424.00,600.00,0.05
23.24,115,808.00,990.00,311.00,453.00,810.00,996.00,319.00,471.00,810.00,996.00,319.00,471.00,0.06
23.24,118,318.00,421.00,196.00,240.00,318.00,423.00,196.00,240.00,318.00,423.00,196.00,240.00,0.00
23.24,116,537.00,655.00,208.00,293.00,537.00,656.00,206.00,294.00,537.00,656.00,206.00,294.00,0.01
23.28,103,639.00,862.00,424.00,600.00,650.00,870.00,429.00,611.00,650.00,870.00,429.00,611.00,0.04
23.28,115,810.00,996.00,319.00,471.00,818.00,996.00,316.00,461.00,818.00,996.00,316.00,461.00,0.03
23.28,118,318.00,423.00,196.00,240.00,322.00,422.00,198.00,240.00,322.00,422.00,198.00,240.00,0.02
23.28,116,537.00,656.00,206.00,294.00,541.00,671.00,198.00,297.00,541.00,671.00,198.00,297.00,0.07
23.32,103,650.00,870.00,429.00,611.00,658.00,875.00,435.00,614.00,658.00,875.00,435.00,614.00,0.03
23.32,115,818.00,996.00,316.00,461.00,826.00,1002.00,321.00,465.00,826.00,1002.00,321.00,465.00,0.04
23.32,118,322.00,422.00,198.00,240.00,316.00,425.00,195.00,239.00,316.00,425.00,195.00,239.00,0.05
23.32,116,541.00,671.00,198.00,297.00,555.00,680.00,207.00,297.00,555.00,680.00,207.00,297.00,0.07
23.36,103,658.00,875.00,435.00,614.00,660.00,893.00,446.00,621.00,660.00,893.00,446.00,621.00,0.05
23.36,115,826.00,1002.00,321.00,465.00,835.00,1002.00,332.00,469.00,835.00,1002.00,332.00,469.00,0.04
23.36,118,316.00,425.00,195.00,239.00,322.00,423.00,196.00,241.00,322.00,423.00,196.00,241.00,0.04
23.36,116,555.00,680.00,207.00,297.00,557.00,689.00,210.00,300.00,557.00,689.00,210.00,300.00,0.04
23.40,103,660.00,893.00,446.00,621.00,666.00,903.00,451.00,631.00,666.00,903.00,451.00,631.00,0.04
23.40,115,835.00,1002.00,332.00,469.00,842.00,1006.00,335.00,473.00,842.00,1006.00,335.00,473.00,0.03
23.40,118,322.00,423.00,196.00,241.00,325.00,422.00,198.00,240.00,325.00,422.00,198.00,240.00,0.03
23.40,116,557.00,689.00,210.00,300.00,557.00,693.00,212.00,302.00,557.00,693.00,212.00,302.00,0.02
23.44,103,666.00,903.00,451.00,631.00,673.00,909.00,455.00,640.00,673.00,909.00,455.00,640.00,0.03
23.44,115,842.00,1006.00,335.00,473.00,840.00,1019.00,335.00,478.00,840.00,1019.00,335.00,478.00,0.03
23.44,118,325.00,422.00,198.00,240.00,323.00,425.00,197.00,242.00,323.00,425.00,197.00,242.00,0.03
23.44,116,557.00,693.00,212.00,302.00,557.00,700.00,214.00,301.00,557.00,700.00,214.00,301.00,0.02
23.48,103,673.00,909.00,455.00,640.00,680.00,929.00,460.00,654.00,680.00,929.00,460.00,654.00,0.05
23.48,115,840.00,1019.00,335.00,478.00,852.00,1028.00,334.00,484.00,852.00,1028.00,334.00,484.00,0.04
23.48,118,323.00,425.00,197.00,242.00,325.00,427.00,194.00,241.00,325.00,427.00,194.00,241.00,0.03
23.48,116,557.00,700.00,214.00,301.00,559.00,703.00,215.00,303.00,559.00,703.00,215.00,303.00,0.02
23.52,103,680.00,929.00,460.00,654.00,677.00,927.00,475.00,661.00,677.00,927.00,475.00,661.00,0.03
23.52,115,852.00,1028.00,334.00,484.00,851.00,1032.00,337.00,494.00,851.00,1032.00,337.00,494.00,0.03
23.52,118,325.00,427.00,194.00,241.00,327.00,425.00,196.00,240.00,327.00,425.00,196.00,240.00,0.03
23.52,116,559.00,703.00,215.00,303.00,561.00,705.00,217.00,303.00,561.00,705.00,217.00,303.00,0.01
23.56,103,677.00,927.00,475.00,661.00,688.00,942.00,487.00,676.00,688.00,942.00,487.00,676.00,0.06
23.56,115,851.00,1032.00,337.00,494.00,855.00,1036.00,339.00,497.00,855.00,1036.00,339.00,497.00,0.02
23.56,116,561.00,705.00,217.00,303.00,565.00,707.00,217.00,303.00,565.00,707.00,217.00,303.00,0.01
23.56,118,327.00,425.00,196.00,240.00,330.00,422.00,196.00,240.00,330.00,422.00,196.00,240.00,0.02
23.60,103,688.00,942.00,487.00,676.00,690.00,949.00,489.00,688.00,690.00,949.00,489.00,688.00,0.03
23.60,115,855.00,1036.00,339.00,497.00,861.00,1049.00,350.00,497.00,861.00,1049.00,350.00,497.00,0.04
23.60,116,565.00,707.00,217.00,303.00,568.00,710.00,219.00,302.00,568.00,710.00,219.00,302.00,0.02
23.60,118,330.00,422.00,196.00,240.00,320.00,428.00,197.00,242.00,320.00,428.00,197.00,242.00,0.06
23.64,103,690.00,949.00,489.00,688.00,714.00,961.00,497.00,690.00,714.00,961.00,497.00,690.00,0.05
23.64,115,861.00,1049.00,350.00,497.00,867.00,1054.00,355.00,499.00,867.00,1054.00,355.00,499.00,0.03
23.64,118,320.00,428.00,197.00,242.00,320.00,427.00,194.00,241.00,320.00,427.00,194.00,241.00,0.02
23.64,116,568.00,710.00,219.00,302.00,569.00,720.00,215.00,305.00,569.00,720.00,215.00,305.00,0.04
23.68,103,714.00,961.00,497.00,690.00,725.00,970.00,502.00,702.00,725.00,970.00,502.00,702.00,0.04
23.68,115,867.00,1054.00,355.00,499.00,876.00,1062.00,363.00,504.00,876.00,1062.00,363.00,504.00,0.05
23.68,118,320.00,427.00,194.00,241.00,320.00,427.00,194.00,242.00,320.00,427.00,194.00,242.00,0.01
23.68,116,569.00,720.00,215.00,305.00,572.00,723.00,214.00,305.00,572.00,723.00,214.00,305.00,0.01
23.72,103,725.00,970.00,502.00,702.00,730.00,979.00,512.00,714.00,730.00,979.00,512.00,714.00,0.04
23.72,115,876.00,1062.00,363.00,504.00,880.00,1071.00,372.00,512.00,880.00,1071.00,372.00,512.00,0.05
23.72,118,320.00,427.00,194.00,242.00,318.00,427.00,194.00,243.00,318.00,427.00,194.00,243.00,0.01
23.72,116,572.00,723.00,214.00,305.00,583.00,721.00,208.00,312.00,583.00,721.00,208.00,312.00,0.06
23.76,103,730.00,979.00,512.00,714.00,737.00,1009.00,521.00,718.00,737.00,1009.00,521.00,718.00,0.05
23.76,115,880.00,1071.00,372.00,512.00,882.00,1073.00,370.00,515.00,882.00,1073.00,370.00,515.00,0.01
23.76,118,318.00,427.00,194.00,243.00,315.00,426.00,192.00,242.00,315.00,426.00,192.00,242.00,0.02
23.76,116,583.00,721.00,208.00,312.00,586.00,720.00,210.00,311.00,586.00,720.00,210.00,311.00,0.01
23.80,115,882.00,1073.00,370.00,515.00,891.00,1076.00,376.00,527.00,891.00,1076.00,376.00,527.00,0.05
23.80,103,737.00,1009.00,521.00,718.00,741.00,1017.00,526.00,720.00,741.00,1017.00,526.00,720.00,0.02
23.80,118,315.00,426.00,192.00,242.00,316.00,427.00,191.00,243.00,316.00,427.00,191.00,243.00,0.01
23.80,116,586.00,720.00,210.00,311.00,583.00,720.00,206.00,321.00,583.00,720.00,206.00,321.00,0.04
23.84,115,891.00,1076.00,376.00,527.00,894.00,1083.00,379.00,533.00,894.00,1083.00,379.00,533.00,0.03
23.84,103,741.00,1017.00,526.00,720.00,738.00,1009.00,539.00,724.00,738.00,1009.00,539.00,724.00,0.03
23.84,118,316.00,427.00,191.00,243.00,323.00,430.00,190.00,243.00,323.00,430.00,190.00,243.00,0.03
23.84,116,583.00,720.00,206.00,321.00,585.00,721.00,204.00,324.00,585.00,721.00,204.00,324.00,0.02
23.84,122,377.00,457.00,197.00,239.00,371.00,455.00,197.00,241.00,371.00,455.00,197.00,241.00,0.04
23.88,115,894.00,1083.00,379.00,533.00,898.00,1086.00,380.00,544.00,898.00,1086.00,380.00,544.00,0.03
23.88,103,738.00,1009.00,539.00,724.00,766.00,1025.00,547.00,724.00,766.00,1025.00,547.00,724.00,0.05
23.88,116,585.00,721.00,204.00,324.00,589.00,723.00,206.00,327.00,589.00,723.00,206.00,327.00,0.02
23.92,103,766.00,1025.00,547.00,724.00,774.00,1035.00,561.00,724.00,774.00,1035.00,561.00,724.00,0.04
23.92,115,898.00,1086.00,380.00,544.00,912.00,1103.00,384.00,541.00,912.00,1103.00,384.00,541.00,0.05
23.92,123,325.00,429.00,191.00,243.00,334.00,431.00,191.00,242.00,334.00,431.00,191.00,242.00,0.03
23.92,116,589.00,723.00,206.00,327.00,592.00,722.00,209.00,327.00,592.00,722.00,209.00,327.00,0.01
23.92,124,294.00,396.00,183.00,236.00,297.00,393.00,182.00,237.00,297.00,393.00,182.00,237.00,0.02
23.96,103,774.00,1035.00,561.00,724.00,790.00,1042.00,567.00,727.00,790.00,1042.00,567.00,727.00,0.04
23.96,115,912.00,1103.00,384.00,541.00,909.00,1105.00,395.00,546.00,909.00,1105.00,395.00,546.00,0.03
23.96,116,592.00,722.00,209.00,327.00,587.00,732.00,216.00,325.00,587.00,732.00,216.00,325.00,0.05
23.96,123,334.00,431.00,191.00,242.00,330.00,425.00,194.00,241.00,330.00,425.00,194.00,241.00,0.05
24.00,115,909.00,1105.00,395.00,546.00,910.00,1114.00,399.00,557.00,910.00,1114.00,399.00,557.00,0.04
24.00,103,790.00,1042.00,567.00,727.00,797.00,1054.00,573.00,723.00,797.00,1054.00,573.00,723.00,0.03
24.00,116,587.00,732.00,216.00,325.00,591.00,737.00,217.00,327.00,591.00,737.00,217.00,327.00,0.02
24.00,123,330.00,425.00,194.00,241.00,332.00,429.00,191.00,241.00,332.00,429.00,191.00,241.00,0.03
24.04,115,910.00,1114.00,399.00,557.00,918.00,1121.00,403.00,561.00,918.00,1121.00,403.00,561.00,0.03
24.04,103,797.00,1054.00,573.00,723.00,799.00,1058.00,590.00,721.00,799.00,1058.00,590.00,721.00,0.04
24.04,123,332.00,429.00,191.00,241.00,340.00,431.00,187.00,241.00,340.00,431.00,187.00,241.00,0.05
24.04,116,591.00,737.00,217.00,327.00,592.00,741.00,217.00,326.00,592.00,741.00,217.00,326.00,0.01
