time,id,x_min_p,x_max_p,y_min_p,y_max_p,x_min_m,x_max_m,y_min_m,y_max_m,x_min_c,x_max_c,y_min_c,y_max_c,distance,count
14.68,99,676.00,982.00,609.00,723.00,657.00,973.00,602.00,722.00,657.00,973.00,602.00,722.00,9.00,99
14.72,90,833.00,1030.00,303.00,456.00,836.00,1030.00,309.00,466.00,836.00,1030.00,309.00,466.00,4.75,90
14.72,97,546.00,704.00,223.00,375.00,543.00,703.00,232.00,378.00,543.00,703.00,232.00,378.00,4.00,97
14.76,90,840.00,1038.00,315.00,472.00,828.00,1040.00,307.00,468.00,828.00,1040.00,307.00,468.00,6.50,90
14.76,97,544.00,707.00,243.00,383.00,543.00,704.00,234.00,382.00,543.00,704.00,234.00,382.00,3.50,97
14.80,90,820.00,1050.00,305.00,470.00,846.00,1051.00,319.00,475.00,846.00,1051.00,319.00,475.00,11.50,90
14.80,97,543.00,705.00,236.00,386.00,546.00,704.00,235.00,387.00,546.00,704.00,235.00,387.00,1.50,97
14.84,90,864.00,1062.00,331.00,482.00,853.00,1050.00,325.00,475.00,853.00,1050.00,325.00,475.00,9.00,90
14.84,97,549.00,704.00,236.00,392.00,549.00,708.00,241.00,391.00,549.00,708.00,241.00,391.00,2.50,97
14.88,90,860.00,1049.00,331.00,475.00,862.00,1059.00,325.00,479.00,862.00,1059.00,325.00,479.00,5.50,90
14.88,97,552.00,712.00,247.00,395.00,548.00,709.00,241.00,393.00,548.00,709.00,241.00,393.00,3.75,97
14.92,90,871.00,1068.00,325.00,483.00,866.00,1066.00,329.00,488.00,866.00,1066.00,329.00,488.00,4.00,90
14.92,97,547.00,710.00,241.00,395.00,550.00,709.00,235.00,388.00,550.00,709.00,235.00,388.00,4.25,97
14.96,90,870.00,1073.00,333.00,497.00,876.00,1072.00,338.00,495.00,876.00,1072.00,338.00,495.00,3.50,90
14.96,97,552.00,709.00,229.00,383.00,552.00,708.00,235.00,392.00,552.00,708.00,235.00,392.00,4.00,97
15.00,90,886.00,1078.00,347.00,502.00,882.00,1077.00,343.00,505.00,882.00,1077.00,343.00,505.00,3.00,90
15.00,97,554.00,707.00,235.00,396.00,551.00,715.00,236.00,393.00,551.00,715.00,236.00,393.00,3.75,97
15.04,90,888.00,1082.00,348.00,515.00,895.00,1083.00,348.00,504.00,895.00,1083.00,348.00,504.00,4.75,90
15.04,97,550.00,722.00,237.00,394.00,554.00,717.00,239.00,398.00,554.00,717.00,239.00,398.00,3.75,97
15.08,90,908.00,1089.00,353.00,503.00,897.00,1094.00,345.00,504.00,897.00,1094.00,345.00,504.00,6.25,90
15.08,97,557.00,719.00,242.00,403.00,558.00,720.00,243.00,405.00,558.00,720.00,243.00,405.00,1.25,97
15.12,90,899.00,1105.00,342.00,504.00,902.00,1103.00,347.00,507.00,902.00,1103.00,347.00,507.00,3.25,90
15.12,97,562.00,723.00,247.00,412.00,559.00,721.00,241.00,404.00,559.00,721.00,241.00,404.00,4.75,97
15.16,90,907.00,1112.00,349.00,510.00,909.00,1108.00,354.00,514.00,909.00,1108.00,354.00,514.00,3.75,90
15.16,97,560.00,722.00,239.00,403.00,562.00,722.00,239.00,411.00,562.00,722.00,239.00,411.00,2.50,97
15.20,90,916.00,1113.00,361.00,521.00,911.00,1112.00,358.00,525.00,911.00,1112.00,358.00,525.00,3.25,90
15.20,97,565.00,723.00,237.00,418.00,558.00,726.00,241.00,421.00,558.00,726.00,241.00,421.00,4.25,97
15.24,90,913.00,1116.00,362.00,536.00,916.00,1118.00,361.00,527.00,916.00,1118.00,361.00,527.00,3.75,90
15.24,97,554.00,730.00,243.00,431.00,564.00,728.00,246.00,432.00,564.00,728.00,246.00,432.00,4.00,97
15.28,90,921.00,1124.00,364.00,529.00,916.00,1133.00,368.00,539.00,916.00,1133.00,368.00,539.00,7.00,90
15.28,97,570.00,730.00,251.00,443.00,562.00,730.00,244.00,436.00,562.00,730.00,244.00,436.00,5.50,97
15.32,90,916.00,1148.00,375.00,551.00,917.00,1141.00,373.00,544.00,917.00,1141.00,373.00,544.00,4.25,90
15.32,97,560.00,732.00,242.00,440.00,558.00,735.00,243.00,437.00,558.00,735.00,243.00,437.00,2.25,97
15.36,90,918.00,1149.00,378.00,549.00,926.00,1144.00,378.00,544.00,926.00,1144.00,378.00,544.00,4.50,90
15.36,97,554.00,740.00,242.00,438.00,562.00,736.00,250.00,445.00,562.00,736.00,250.00,445.00,6.75,97
15.40,90,935.00,1147.00,383.00,544.00,941.00,1144.00,374.00,550.00,941.00,1144.00,374.00,550.00,6.00,90
15.40,97,566.00,737.00,257.00,453.00,564.00,732.00,254.00,438.00,564.00,732.00,254.00,438.00,6.25,97
15.44,90,956.00,1144.00,370.00,556.00,946.00,1154.00,381.00,556.00,946.00,1154.00,381.00,556.00,7.75,90
15.44,97,566.00,728.00,258.00,431.00,566.00,730.00,264.00,441.00,566.00,730.00,264.00,441.00,4.50,97
15.48,90,951.00,1164.00,388.00,562.00,951.00,1164.00,392.00,562.00,951.00,1164.00,392.00,562.00,1.00,90
15.48,97,568.00,728.00,274.00,444.00,568.00,733.00,276.00,447.00,568.00,733.00,276.00,447.00,2.50,97
15.52,90,956.00,1174.00,403.00,568.00,953.00,1170.00,394.00,568.00,953.00,1170.00,394.00,568.00,4.00,90
15.52,97,570.00,736.00,288.00,453.00,568.00,734.00,273.00,454.00,568.00,734.00,273.00,454.00,5.00,97
15.56,90,955.00,1176.00,396.00,574.00,960.00,1180.00,397.00,579.00,960.00,1180.00,397.00,579.00,3.75,90
15.56,97,568.00,735.00,270.00,461.00,564.00,739.00,279.00,462.00,564.00,739.00,279.00,462.00,4.50,97
15.60,90,967.00,1190.00,400.00,590.00,968.00,1188.00,403.00,586.00,968.00,1188.00,403.00,586.00,2.50,90
15.60,97,560.00,744.00,285.00,470.00,562.00,745.00,277.00,471.00,562.00,745.00,277.00,471.00,3.00,97
15.64,90,976.00,1196.00,409.00,593.00,978.00,1199.00,410.00,581.00,978.00,1199.00,410.00,581.00,4.50,90
15.64,97,560.00,751.00,275.00,480.00,564.00,746.00,281.00,468.00,564.00,746.00,281.00,468.00,6.75,97
15.68,90,988.00,1210.00,417.00,576.00,983.00,1212.00,414.00,591.00,983.00,1212.00,414.00,591.00,6.25,90
15.68,97,566.00,747.00,285.00,465.00,562.00,749.00,280.00,471.00,562.00,749.00,280.00,471.00,4.25,97
15.72,90,988.00,1225.00,418.00,601.00,986.00,1223.00,422.00,596.00,986.00,1223.00,422.00,596.00,3.25,90
15.72,97,560.00,752.00,279.00,474.00,563.00,749.00,282.00,479.00,563.00,749.00,282.00,479.00,3.50,97
15.76,90,989.00,1234.00,430.00,601.00,993.00,1231.00,428.00,603.00,993.00,1231.00,428.00,603.00,2.75,90
15.76,97,564.00,749.00,284.00,487.00,557.00,754.00,279.00,487.00,557.00,754.00,279.00,487.00,4.25,97
15.76,101,322.00,423.00,195.00,239.00,324.00,424.00,193.00,240.00,324.00,424.00,193.00,240.00,1.50,101
15.80,90,1000.00,1239.00,434.00,610.00,1007.00,1245.00,432.00,615.00,1007.00,1245.00,432.00,615.00,5.00,90
15.80,97,551.00,759.00,276.00,495.00,557.00,757.00,284.00,493.00,557.00,757.00,284.00,493.00,4.50,97
15.80,101,326.00,425.00,191.00,241.00,323.00,426.00,194.00,240.00,323.00,426.00,194.00,240.00,2.00,101
15.84,90,1021.00,1259.00,436.00,627.00,1016.00,1247.00,440.00,614.00,1016.00,1247.00,440.00,614.00,8.50,90
15.84,97,557.00,760.00,289.00,499.00,575.00,770.00,300.00,491.00,575.00,770.00,300.00,491.00,11.75,97
15.84,101,322.00,428.00,195.00,240.00,324.00,427.00,192.00,241.00,324.00,427.00,192.00,241.00,1.75,101
15.88,90,1025.00,1249.00,448.00,613.00,1019.00,1248.00,454.00,621.00,1019.00,1248.00,454.00,621.00,5.25,90
15.88,97,593.00,783.00,316.00,489.00,575.00,768.00,310.00,496.00,575.00,768.00,310.00,496.00,11.50,97
15.88,101,325.00,428.00,190.00,242.00,331.00,427.00,193.00,241.00,331.00,427.00,193.00,241.00,2.75,101
15.92,90,1022.00,1249.00,468.00,628.00,1016.00,1272.00,448.00,629.00,1016.00,1272.00,448.00,629.00,12.50,90
15.92,97,575.00,766.00,320.00,501.00,572.00,767.00,312.00,510.00,572.00,767.00,312.00,510.00,5.25,97
15.92,101,338.00,427.00,194.00,241.00,331.00,429.00,191.00,241.00,331.00,429.00,191.00,241.00,3.00,101
15.96,90,1013.00,1296.00,442.00,637.00,1019.00,1278.00,448.00,639.00,1019.00,1278.00,448.00,639.00,8.00,90
15.96,97,569.00,766.00,314.00,524.00,571.00,772.00,327.00,511.00,571.00,772.00,327.00,511.00,8.50,97
15.96,101,331.00,431.00,189.00,241.00,333.00,430.00,189.00,240.00,333.00,430.00,189.00,240.00,1.00,101
16.00,90,1022.00,1284.00,448.00,649.00,1025.00,1270.00,451.00,647.00,1025.00,1270.00,451.00,647.00,5.50,90
16.00,97,570.00,777.00,342.00,512.00,575.00,770.00,328.00,513.00,575.00,770.00,328.00,513.00,6.75,97
16.00,101,335.00,431.00,187.00,239.00,335.00,428.00,190.00,240.00,335.00,428.00,190.00,240.00,1.75,101
16.04,90,1031.00,1262.00,454.00,655.00,1036.00,1275.00,462.00,649.00,1036.00,1275.00,462.00,649.00,8.00,90
16.04,97,579.00,768.00,329.00,515.00,578.00,772.00,335.00,518.00,578.00,772.00,335.00,518.00,3.50,97
16.04,101,337.00,426.00,191.00,240.00,335.00,429.00,189.00,239.00,335.00,429.00,189.00,239.00,2.00,101
16.08,90,1047.00,1280.00,473.00,651.00,1042.00,1278.00,469.00,647.00,1042.00,1278.00,469.00,647.00,3.75,90
16.08,97,581.00,774.00,342.00,523.00,576.00,772.00,336.00,530.00,576.00,772.00,336.00,530.00,5.00,97
16.08,101,335.00,430.00,188.00,238.00,331.00,429.00,190.00,239.00,331.00,429.00,190.00,239.00,2.00,101
16.12,90,1048.00,1281.00,476.00,645.00,1039.00,1276.00,473.00,672.00,1039.00,1276.00,473.00,672.00,11.00,90
16.12,97,574.00,772.00,337.00,542.00,572.00,774.00,339.00,534.00,572.00,774.00,339.00,534.00,3.50,97
16.12,101,327.00,429.00,191.00,239.00,336.00,432.00,188.00,239.00,336.00,432.00,188.00,239.00,3.75,101
16.16,90,1036.00,1274.00,477.00,697.00,1045.00,1277.00,483.00,687.00,1045.00,1277.00,483.00,687.00,7.00,90
16.16,97,568.00,776.00,342.00,538.00,575.00,784.00,345.00,542.00,575.00,784.00,345.00,542.00,5.50,97
16.16,101,341.00,435.00,186.00,239.00,335.00,431.00,189.00,239.00,335.00,431.00,189.00,239.00,3.25,101
16.20,90,1051.00,1278.00,493.00,702.00,1060.00,1274.00,486.00,689.00,1060.00,1274.00,486.00,689.00,8.25,90
16.20,97,578.00,794.00,351.00,550.00,574.00,787.00,349.00,537.00,574.00,787.00,349.00,537.00,6.50,97
16.20,101,334.00,430.00,190.00,239.00,333.00,435.00,184.00,241.00,333.00,435.00,184.00,241.00,3.50,101
16.24,90,1075.00,1271.00,489.00,691.00,1077.00,1275.00,494.00,695.00,1077.00,1275.00,494.00,695.00,3.75,90
16.24,97,573.00,790.00,353.00,532.00,574.00,797.00,349.00,554.00,574.00,797.00,349.00,554.00,8.50,97
16.24,101,331.00,439.00,179.00,243.00,335.00,432.00,184.00,241.00,335.00,432.00,184.00,241.00,4.50,101
16.24,102,301.00,388.00,179.00,234.00,289.00,380.00,177.00,235.00,289.00,380.00,177.00,235.00,5.75,102
16.28,90,1094.00,1276.00,502.00,701.00,1082.00,1278.00,498.00,703.00,1082.00,1278.00,498.00,703.00,5.00,90
16.28,97,574.00,807.00,349.00,571.00,578.00,795.00,362.00,559.00,578.00,795.00,362.00,559.00,10.25,97
16.28,101,337.00,429.00,184.00,241.00,336.00,430.00,188.00,241.00,336.00,430.00,188.00,241.00,1.50,101
16.32,90,1087.00,1281.00,502.00,711.00,1080.00,1279.00,502.00,713.00,1080.00,1279.00,502.00,713.00,2.75,90
16.32,97,582.00,793.00,375.00,564.00,578.00,793.00,370.00,567.00,578.00,793.00,370.00,567.00,3.00,97
16.32,101,337.00,428.00,192.00,241.00,331.00,427.00,190.00,240.00,331.00,427.00,190.00,240.00,2.50,101
16.36,90,1078.00,1280.00,506.00,723.00,1089.00,1282.00,512.00,722.00,1089.00,1282.00,512.00,722.00,5.00,90
16.36,97,578.00,791.00,378.00,575.00,582.00,795.00,373.00,574.00,582.00,795.00,373.00,574.00,3.50,97
16.36,101,326.00,424.00,192.00,239.00,330.00,423.00,189.00,241.00,330.00,423.00,189.00,241.00,2.50,101
16.40,90,1098.00,1285.00,522.00,731.00,1105.00,1279.00,521.00,722.00,1105.00,1279.00,521.00,722.00,5.75,90
16.40,97,586.00,797.00,376.00,581.00,581.00,794.00,376.00,575.00,581.00,794.00,376.00,575.00,3.50,97
16.40,101,329.00,419.00,188.00,242.00,329.00,425.00,189.00,240.00,329.00,425.00,189.00,240.00,2.25,101
16.44,90,1121.00,1276.00,530.00,722.00,1116.00,1276.00,526.00,725.00,1116.00,1276.00,526.00,725.00,3.00,90
16.44,97,580.00,793.00,379.00,576.00,575.00,797.00,380.00,583.00,575.00,797.00,380.00,583.00,4.25,97
16.44,101,328.00,427.00,189.00,239.00,328.00,425.00,190.00,241.00,328.00,425.00,190.00,241.00,1.25,101
16.48,90,1127.00,1273.00,531.00,728.00,1118.00,1279.00,528.00,727.00,1118.00,1279.00,528.00,727.00,4.75,90
16.48,97,569.00,800.00,384.00,591.00,581.00,809.00,385.00,596.00,581.00,809.00,385.00,596.00,6.75,97
16.48,101,327.00,425.00,191.00,242.00,331.00,423.00,190.00,241.00,331.00,423.00,190.00,241.00,2.00,101
16.52,90,1120.00,1282.00,530.00,729.00,1131.00,1280.00,526.00,729.00,1131.00,1280.00,526.00,729.00,4.25,90
16.52,97,587.00,821.00,390.00,609.00,583.00,817.00,392.00,607.00,583.00,817.00,392.00,607.00,3.00,97
16.52,101,334.00,421.00,190.00,241.00,332.00,432.00,183.00,242.00,332.00,432.00,183.00,242.00,5.25,101
16.52,104,195.00,299.00,174.00,238.00,193.00,297.00,170.00,239.00,193.00,297.00,170.00,239.00,2.25,104
16.56,90,1144.00,1281.00,524.00,731.00,1137.00,1281.00,533.00,727.00,1137.00,1281.00,533.00,727.00,5.00,90
16.56,97,585.00,825.00,399.00,618.00,583.00,819.00,399.00,621.00,583.00,819.00,399.00,621.00,2.75,97
16.56,101,333.00,441.00,176.00,243.00,328.00,432.00,181.00,243.00,328.00,432.00,181.00,243.00,4.75,101
16.56,104,191.00,295.00,166.00,240.00,192.00,299.00,169.00,240.00,192.00,299.00,169.00,240.00,2.00,104
16.60,101,324.00,432.00,179.00,244.00,333.00,431.00,183.00,243.00,333.00,431.00,183.00,243.00,3.75,101
16.60,104,191.00,301.00,168.00,241.00,193.00,298.00,167.00,240.00,193.00,298.00,167.00,240.00,1.75,104
16.64,97,583.00,821.00,406.00,635.00,583.00,820.00,412.00,625.00,583.00,820.00,412.00,625.00,4.25,97
16.64,101,338.00,430.00,185.00,243.00,331.00,431.00,183.00,243.00,331.00,431.00,183.00,243.00,2.50,101
16.64,104,194.00,297.00,165.00,240.00,195.00,302.00,165.00,240.00,195.00,302.00,165.00,240.00,1.50,104
16.68,97,583.00,821.00,425.00,629.00,590.00,835.00,420.00,648.00,590.00,835.00,420.00,648.00,11.25,97
16.68,101,329.00,431.00,183.00,243.00,330.00,427.00,188.00,242.00,330.00,427.00,188.00,242.00,2.75,101
16.68,104,197.00,306.00,163.00,240.00,197.00,297.00,171.00,240.00,197.00,297.00,171.00,240.00,4.25,104
16.72,97,597.00,850.00,428.00,671.00,594.00,828.00,426.00,651.00,594.00,828.00,426.00,651.00,11.75,97
16.72,101,329.00,423.00,193.00,241.00,335.00,430.00,189.00,241.00,335.00,430.00,189.00,241.00,4.25,101
16.72,104,199.00,292.00,177.00,240.00,199.00,299.00,173.00,238.00,199.00,299.00,173.00,238.00,3.25,104
16.76,97,598.00,821.00,432.00,654.00,594.00,829.00,428.00,654.00,594.00,829.00,428.00,654.00,4.00,97
16.80,97,594.00,830.00,430.00,657.00,599.00,841.00,437.00,652.00,599.00,841.00,437.00,652.00,7.00,97
16.80,104,201.00,301.00,175.00,236.00,199.00,296.00,173.00,239.00,199.00,296.00,173.00,239.00,3.00,104
16.84,97,604.00,853.00,446.00,650.00,600.00,838.00,440.00,663.00,600.00,838.00,440.00,663.00,9.50,97
16.84,104,199.00,293.00,173.00,240.00,200.00,299.00,172.00,238.00,200.00,299.00,172.00,238.00,2.50,104
16.84,107,324.00,418.00,192.00,243.00,325.00,418.00,192.00,242.00,325.00,418.00,192.00,242.00,0.50,107
16.88,97,601.00,835.00,443.00,674.00,598.00,843.00,453.00,678.00,598.00,843.00,453.00,678.00,6.25,97
16.88,104,201.00,302.00,171.00,237.00,199.00,303.00,169.00,238.00,199.00,303.00,169.00,238.00,1.50,104
16.88,107,326.00,418.00,192.00,241.00,326.00,417.00,194.00,241.00,326.00,417.00,194.00,241.00,0.75,107
16.92,97,596.00,848.00,466.00,693.00,602.00,849.00,461.00,687.00,602.00,849.00,461.00,687.00,4.50,97
16.92,104,198.00,307.00,166.00,238.00,201.00,302.00,165.00,238.00,201.00,302.00,165.00,238.00,2.25,104
16.96,97,606.00,855.00,469.00,696.00,600.00,859.00,470.00,698.00,600.00,859.00,470.00,698.00,3.25,97
16.96,104,203.00,301.00,161.00,238.00,201.00,304.00,167.00,237.00,201.00,304.00,167.00,237.00,3.00,104
17.00,97,598.00,869.00,479.00,709.00,598.00,863.00,477.00,706.00,598.00,863.00,477.00,706.00,2.75,97
17.00,104,201.00,306.00,169.00,236.00,202.00,302.00,175.00,238.00,202.00,302.00,175.00,238.00,3.25,104
17.04,97,596.00,867.00,484.00,714.00,600.00,869.00,484.00,714.00,600.00,869.00,484.00,714.00,1.50,97
17.04,104,203.00,300.00,183.00,239.00,198.00,305.00,169.00,239.00,198.00,305.00,169.00,239.00,6.00,104
17.08,97,602.00,875.00,491.00,722.00,587.00,869.00,489.00,721.00,587.00,869.00,489.00,721.00,6.00,97
17.08,104,194.00,308.00,163.00,240.00,203.00,303.00,171.00,237.00,203.00,303.00,171.00,237.00,6.25,104
17.08,109,322.00,413.00,197.00,243.00,318.00,410.00,197.00,243.00,318.00,410.00,197.00,243.00,1.75,109
17.12,97,574.00,869.00,494.00,728.00,615.00,875.00,493.00,720.00,615.00,875.00,493.00,720.00,14.00,97
17.12,104,208.00,301.00,173.00,235.00,203.00,302.00,174.00,237.00,203.00,302.00,174.00,237.00,2.25,104
17.16,97,643.00,881.00,497.00,719.00,613.00,888.00,509.00,721.00,613.00,888.00,509.00,721.00,12.75,97
17.16,104,203.00,301.00,177.00,237.00,200.00,304.00,173.00,239.00,200.00,304.00,173.00,239.00,3.00,104
17.20,97,611.00,901.00,525.00,722.00,599.00,881.00,515.00,728.00,599.00,881.00,515.00,728.00,12.00,97
17.20,104,197.00,306.00,172.00,241.00,198.00,306.00,168.00,240.00,198.00,306.00,168.00,240.00,1.50,104
17.24,97,585.00,874.00,521.00,735.00,603.00,883.00,524.00,727.00,603.00,883.00,524.00,727.00,9.50,97
17.24,104,196.00,308.00,163.00,241.00,200.00,303.00,170.00,240.00,200.00,303.00,170.00,240.00,4.25,104
17.28,97,607.00,885.00,533.00,726.00,619.00,895.00,536.00,726.00,619.00,895.00,536.00,726.00,6.25,97
17.28,104,202.00,300.00,172.00,240.00,204.00,302.00,173.00,239.00,204.00,302.00,173.00,239.00,1.50,104
17.32,97,635.00,907.00,548.00,725.00,616.00,892.00,542.00,724.00,616.00,892.00,542.00,724.00,10.25,97
17.32,104,208.00,301.00,176.00,238.00,202.00,306.00,170.00,238.00,202.00,306.00,170.00,238.00,4.25,104
17.36,97,613.00,889.00,548.00,722.00,611.00,897.00,551.00,723.00,611.00,897.00,551.00,723.00,3.50,97
17.36,104,200.00,310.00,167.00,237.00,206.00,305.00,172.00,237.00,206.00,305.00,172.00,237.00,4.00,104
17.40,97,606.00,902.00,560.00,722.00,613.00,890.00,561.00,721.00,613.00,890.00,561.00,721.00,5.25,97
17.40,104,210.00,304.00,174.00,236.00,205.00,307.00,170.00,237.00,205.00,307.00,170.00,237.00,3.25,104
17.44,97,615.00,883.00,571.00,719.00,625.00,901.00,574.00,721.00,625.00,901.00,574.00,721.00,8.25,97
17.44,104,204.00,309.00,168.00,237.00,209.00,303.00,176.00,235.00,209.00,303.00,176.00,235.00,5.25,104
17.48,97,637.00,912.00,587.00,721.00,621.00,906.00,581.00,721.00,621.00,906.00,581.00,721.00,7.00,97
17.48,104,213.00,299.00,182.00,233.00,206.00,308.00,172.00,236.00,206.00,308.00,172.00,236.00,7.25,104
17.52,97,617.00,911.00,588.00,721.00,625.00,894.00,592.00,723.00,625.00,894.00,592.00,723.00,7.75,97
17.52,104,203.00,313.00,168.00,237.00,207.00,308.00,170.00,237.00,207.00,308.00,170.00,237.00,2.75,104
17.56,97,629.00,882.00,603.00,725.00,620.00,902.00,602.00,720.00,620.00,902.00,602.00,720.00,8.75,97
17.56,104,208.00,308.00,168.00,238.00,210.00,304.00,179.00,236.00,210.00,304.00,179.00,236.00,4.75,104
17.64,104,213.00,300.00,188.00,235.00,215.00,307.00,179.00,237.00,215.00,307.00,179.00,237.00,5.00,104
17.68,104,220.00,310.00,179.00,238.00,216.00,303.00,184.00,237.00,216.00,303.00,184.00,237.00,4.25,104
17.68,113,398.00,504.00,193.00,243.00,398.00,504.00,191.00,244.00,398.00,504.00,191.00,244.00,0.75,113
17.72,104,217.00,299.00,189.00,237.00,216.00,306.00,176.00,238.00,216.00,306.00,176.00,238.00,5.50,104
17.72,113,398.00,504.00,189.00,245.00,395.00,507.00,189.00,243.00,395.00,507.00,189.00,243.00,2.00,113
17.72,114,310.00,392.00,197.00,242.00,312.00,396.00,194.00,242.00,312.00,396.00,194.00,242.00,2.25,114
17.76,104,216.00,309.00,168.00,239.00,218.00,309.00,178.00,237.00,218.00,309.00,178.00,237.00,3.50,104
17.76,113,392.00,510.00,187.00,242.00,398.00,508.00,193.00,245.00,398.00,508.00,193.00,245.00,4.25,113
17.80,104,220.00,312.00,180.00,236.00,221.00,311.00,180.00,237.00,221.00,311.00,180.00,237.00,0.75,104
17.80,113,401.00,509.00,197.00,247.00,399.00,506.00,194.00,243.00,399.00,506.00,194.00,243.00,3.00,113
17.84,104,224.00,313.00,182.00,237.00,220.00,309.00,180.00,238.00,220.00,309.00,180.00,238.00,2.75,104
17.84,113,400.00,504.00,195.00,241.00,400.00,506.00,195.00,243.00,400.00,506.00,195.00,243.00,1.00,113
17.84,115,313.00,387.00,200.00,242.00,313.00,388.00,199.00,242.00,313.00,388.00,199.00,242.00,0.50,115
17.88,104,219.00,307.00,180.00,239.00,221.00,311.00,180.00,237.00,221.00,311.00,180.00,237.00,2.00,104
17.88,113,401.00,506.00,196.00,243.00,402.00,508.00,195.00,245.00,402.00,508.00,195.00,245.00,1.50,113
17.88,115,313.00,389.00,198.00,242.00,313.00,391.00,199.00,242.00,313.00,391.00,199.00,242.00,0.75,115
17.92,104,222.00,313.00,180.00,236.00,221.00,313.00,181.00,238.00,221.00,313.00,181.00,238.00,1.00,104
17.92,113,404.00,510.00,195.00,247.00,403.00,504.00,198.00,244.00,403.00,504.00,198.00,244.00,3.25,113
17.96,104,221.00,315.00,182.00,239.00,219.00,309.00,184.00,238.00,219.00,309.00,184.00,238.00,2.75,104
17.96,113,404.00,500.00,201.00,243.00,405.00,504.00,198.00,247.00,405.00,504.00,198.00,247.00,3.00,113
18.04,113,407.00,504.00,198.00,250.00,406.00,503.00,192.00,245.00,406.00,503.00,192.00,245.00,3.25,113
18.08,113,407.00,502.00,186.00,243.00,403.00,502.00,193.00,244.00,403.00,502.00,193.00,244.00,3.00,113
18.08,117,325.00,408.00,195.00,243.00,321.00,405.00,196.00,243.00,321.00,405.00,196.00,243.00,2.00,117
18.12,113,400.00,501.00,194.00,243.00,402.00,504.00,193.00,245.00,402.00,504.00,193.00,245.00,2.00,113
18.12,117,317.00,402.00,197.00,243.00,324.00,410.00,196.00,244.00,324.00,410.00,196.00,244.00,4.25,117
18.12,118,282.00,351.00,191.00,235.00,282.00,357.00,188.00,236.00,282.00,357.00,188.00,236.00,2.50,118
18.16,113,401.00,506.00,193.00,246.00,402.00,500.00,196.00,245.00,402.00,500.00,196.00,245.00,2.75,113
18.16,117,327.00,415.00,196.00,245.00,329.00,412.00,198.00,244.00,329.00,412.00,198.00,244.00,2.00,117
18.16,118,282.00,363.00,185.00,237.00,287.00,360.00,188.00,237.00,287.00,360.00,188.00,237.00,2.75,118
18.20,113,402.00,496.00,199.00,245.00,398.00,500.00,195.00,245.00,398.00,500.00,195.00,245.00,3.00,113
18.20,117,334.00,414.00,200.00,244.00,329.00,417.00,198.00,245.00,329.00,417.00,198.00,245.00,2.75,117
18.20,118,292.00,363.00,188.00,238.00,284.00,362.00,187.00,237.00,284.00,362.00,187.00,237.00,2.75,118
18.20,120,439.00,534.00,196.00,248.00,438.00,536.00,194.00,246.00,438.00,536.00,194.00,246.00,1.75,120
18.24,118,281.00,364.00,186.00,237.00,288.00,370.00,183.00,238.00,288.00,370.00,183.00,238.00,4.25,118
18.24,120,437.00,538.00,192.00,244.00,436.00,539.00,192.00,248.00,436.00,539.00,192.00,248.00,1.50,120
18.28,117,329.00,422.00,198.00,246.00,328.00,415.00,198.00,244.00,328.00,415.00,198.00,244.00,2.50,117
18.28,118,292.00,378.00,179.00,239.00,287.00,365.00,185.00,238.00,287.00,365.00,185.00,238.00,6.25,118
